condition_id,category,as_of,resolve,prob,chg_1h,chg_6h,chg_24h,vol_24h,drift_24h,range_24h,n_points_24h,time_to_res_h,log_volume,log_liquidity,dist_from_50,news_sentiment,label_move,final_outcome
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778378405,1779386400,0.485,0.0,0.0,-0.015,0.00559,-0.000625,0.015,25.0,279.998611,4.61512,0.0,0.015,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778400005,1779386400,0.485,0.0,0.0,-0.015,0.002843,-0.000417,0.01,25.0,273.998611,4.61512,0.0,0.015,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778421605,1779386400,0.485,0.0,0.0,-0.005,0.001871,-0.000208,0.005,25.0,267.998611,4.61512,0.0,0.015,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778443205,1779386400,0.485,-0.005,0.0,0.0,0.001021,0.0,0.005,24.0,261.998611,4.61512,0.0,0.015,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778464805,1779386400,0.485,0.0,0.0,0.0,0.001722,0.0,0.005,23.0,255.998611,4.61512,0.0,0.015,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778486405,1779386400,0.49,0.005,0.005,0.005,0.001871,0.000208,0.005,25.0,249.998611,4.61512,0.0,0.01,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778508005,1779386400,0.485,0.0,-0.005,0.0,0.001871,0.0,0.005,25.0,243.998611,4.61512,0.0,0.015,0.0,1,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778529605,1779386400,0.485,-0.005,0.0,0.0,0.001871,0.0,0.005,25.0,237.998611,4.61512,0.0,0.015,0.0,1,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778551205,1779386400,0.485,0.0,0.0,0.0,0.001384,0.0,0.005,25.0,231.998611,4.61512,0.0,0.015,0.0,1,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778572805,1779386400,0.485,0.0,0.0,-0.005,0.001043,0.0,0.005,23.0,225.998611,4.61512,0.0,0.015,0.0,1,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778594405,1779386400,0.14,0.0,-0.345,-0.345,0.09947,-0.015682,0.35,23.0,219.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778616005,1779386400,0.14,0.0,0.0,-0.345,0.16801,-0.015682,0.345,23.0,213.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778637605,1779386400,0.14,0.0,0.0,-0.345,0.172159,-0.015682,0.345,23.0,207.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778659205,1779386400,0.14,0.0,0.0,-0.345,0.131339,-0.015,0.345,24.0,201.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778680805,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,24.0,195.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778702405,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,24.0,189.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778724005,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,24.0,183.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778745605,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,24.0,177.998611,4.61512,0.0,0.36,0.0,0,0
0xb27cdfd48eccfabd56a40dcf0500de51a06452eaa8affd72b0e3f75d86913eec,other,1778767205,1779386400,0.14,0.0,0.0,0.0,0.0,0.0,0.0,24.0,171.998611,4.61512,0.0,0.36,0.0,0,0
