date,asset,hv20,pct_120d,signal
2026-06-12,bitcoin,0.4751,70.0,0
2026-06-12,ethereum,0.6986,73.3,0
2026-06-13,bitcoin,0.4711,70.0,0
2026-06-13,ethereum,0.7002,74.2,0
2026-06-14,bitcoin,0.4786,70.8,0
2026-06-14,ethereum,0.7016,74.2,0
2026-06-15,bitcoin,0.4909,74.2,0
2026-06-15,ethereum,0.718,80.0,0
2026-06-16,bitcoin,0.4932,75.0,0
2026-06-16,ethereum,0.7447,88.3,-1
2026-06-17,bitcoin,0.4936,75.8,0
2026-06-17,ethereum,0.745,89.2,-1
2026-06-18,bitcoin,0.4945,75.8,0
2026-06-18,ethereum,0.7471,89.2,-1
2026-06-19,bitcoin,0.4982,79.2,0
2026-06-19,ethereum,0.7493,90.8,-1
2026-06-20,bitcoin,0.5031,80.8,-1
2026-06-20,ethereum,0.7496,91.7,-1
2026-06-21,bitcoin,0.4975,78.3,0
2026-06-21,ethereum,0.7574,93.3,-1
2026-06-22,bitcoin,0.4165,49.2,0
2026-06-22,ethereum,0.6975,71.7,0
2026-07-16,bitcoin,0.3314,38.3,0,36.26,3.12
2026-07-16,ethereum,0.4643,38.3,0,48.98,2.55
2026-07-17,bitcoin,0.3358,40.0,0,36.4,2.82
2026-07-17,ethereum,0.4713,41.7,0,49.31,2.18
2026-07-21,bitcoin,0.2985,25.8,0,36.61,6.76
2026-07-21,ethereum,0.4453,34.2,0,50.25,5.72
2026-07-22,bitcoin,0.304,25.8,0,37.38,6.98
2026-07-22,ethereum,0.3935,25.8,0,51.0,11.65
2026-07-23,bitcoin,0.2857,21.7,0,38.09,9.52
2026-07-23,ethereum,0.3749,25.8,0,51.66,14.17
2026-07-24,bitcoin,0.2964,24.2,0,38.48,8.84
2026-07-24,ethereum,0.4031,28.3,0,51.71,11.4
2026-07-25,bitcoin,0.3018,28.3,0,37.06,6.88
2026-07-25,ethereum,0.4036,30.0,0,50.43,10.07
2026-07-26,bitcoin,0.2984,25.8,0,37.69,7.85
2026-07-26,ethereum,0.403,29.2,0,51.26,10.96
2026-07-27,bitcoin,0.3027,30.0,0,37.45,7.18
2026-07-27,ethereum,0.4264,35.0,0,51.84,9.2
2026-07-28,bitcoin,0.3119,32.5,0,37.47,6.28
2026-07-28,ethereum,0.4472,39.2,0,51.87,7.15
2026-07-29,bitcoin,0.3065,30.8,0,37.19,6.54
2026-07-29,ethereum,0.4538,40.8,0,53.11,7.73
2026-07-30,bitcoin,0.3006,29.2,0,37.46,7.4
2026-07-30,ethereum,0.4409,37.5,0,52.33,8.24
2026-07-31,bitcoin,0.3048,30.8,0,35.54,5.06
2026-07-31,ethereum,0.4392,37.5,0,50.71,6.79
2026-08-01,bitcoin,0.333,50.8,0,35.51,2.21
2026-08-01,ethereum,0.4609,47.5,0,49.94,3.85
2026-08-02,bitcoin,0.3149,38.3,0,35.57,4.08
2026-08-02,ethereum,0.4545,43.3,0,50.81,5.36
2026-08-03,bitcoin,0.3165,39.2,0,35.05,3.4
2026-08-03,ethereum,0.458,46.7,0,49.92,4.12
2026-08-04,bitcoin,0.2568,8.3,1,34.81,9.13
2026-08-04,ethereum,0.3696,25.0,0,49.58,12.62
2026-08-05,bitcoin,0.2529,8.3,1,34.0,8.71
2026-08-05,ethereum,0.35,22.5,0,47.77,12.77
2026-08-06,bitcoin,0.2553,8.3,1,34.65,9.12
2026-08-06,ethereum,0.3559,22.5,0,47.98,12.39
2026-08-07,bitcoin,0.2486,5.8,1,34.79,9.93
2026-08-07,ethereum,0.3529,22.5,0,47.71,12.42
2026-08-08,bitcoin,0.2514,6.7,1,33.9,8.76
2026-08-08,ethereum,0.3535,22.5,0,47.49,12.14
2026-08-09,bitcoin,0.2491,6.7,1,34.23,9.32
2026-08-09,ethereum,0.3464,21.7,0,48.12,13.48
2026-08-10,bitcoin,0.2314,1.7,1,34.84,11.7
2026-08-10,ethereum,0.3411,21.7,0,49.06,14.95
2026-08-11,bitcoin,0.2375,1.7,1,36.3,12.55
2026-08-11,ethereum,0.351,23.3,0,49.7,14.6
